Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2009-12-21,2009,12,21,72.71,73.46793,-0.7579336547851625
2009-12-22,2009,12,22,73.48,73.46793,0.012066345214847729
2009-12-23,2009,12,23,76.03,73.46793,2.562066345214845
2009-12-24,2009,12,24,76.83,73.46793,3.362066345214842
2009-12-28,2009,12,28,78.67,74.2301,4.439897460937502
2009-12-29,2009,12,29,78.87,74.2301,4.6398974609375045
2009-12-30,2009,12,30,79.35,74.2301,5.119897460937494
2009-12-31,2009,12,31,79.39,74.12783,5.262169494628907
2010-01-04,2010,1,4,81.52,74.58596,6.934039611816402
2010-01-05,2010,1,5,81.74,75.01388,6.726122131347651
2010-01-06,2010,1,6,83.12,75.01388,8.10612213134766
2010-01-07,2010,1,7,82.6,75.01388,7.586122131347651
2010-01-08,2010,1,8,82.74,75.01388,7.726122131347651
2010-01-11,2010,1,11,82.54,75.01388,7.5261221313476625
2010-01-12,2010,1,12,80.79,75.01388,5.7761221313476625
2010-01-13,2010,1,13,79.66,75.01388,4.646122131347653
2010-01-14,2010,1,14,79.35,75.01388,4.336122131347651
2010-01-15,2010,1,15,77.96,75.01388,2.94612213134765
2010-01-19,2010,1,19,78.98,75.01388,3.9661221313476602
2010-01-20,2010,1,20,77.42,75.01388,2.406122131347658
2010-01-21,2010,1,21,75.84,75.06157,0.7784307861328159
2010-01-22,2010,1,22,74.25,75.06157,-0.8115692138671875
2010-01-25,2010,1,25,74.9,75.06157,-0.16156921386718182
2010-01-26,2010,1,26,74.67,75.412964,-0.7429638671874983
2010-01-27,2010,1,27,73.64,75.50419,-1.8641885375976557
2010-01-28,2010,1,28,73.62,75.50419,-1.8841885375976517
2010-01-29,2010,1,29,72.85,75.50419,-2.654188537597662
2010-02-01,2010,2,1,74.41,75.55243,-1.1424291992187534
2010-02-02,2010,2,2,77.21,75.69143,1.5185708618164
2010-02-03,2010,2,3,76.96,75.69143,1.2685708618164
2010-02-04,2010,2,4,73.13,75.38269,-2.2526904296875045
2010-02-05,2010,2,5,71.15,75.81061,-4.660607910156244
2010-02-08,2010,2,8,71.87,75.81061,-3.9406079101562455
2010-02-09,2010,2,9,73.71,75.81061,-2.1006079101562563
2010-02-10,2010,2,10,74.48,75.81061,-1.330607910156246
2010-02-11,2010,2,11,75.23,75.81061,-0.580607910156246
2010-02-12,2010,2,12,74.11,75.81061,-1.7006079101562506
2010-02-16,2010,2,16,76.98,75.81061,1.169392089843754
2010-02-17,2010,2,17,77.27,75.81061,1.459392089843746
2010-02-18,2010,2,18,78.97,75.81061,3.159392089843749
2010-02-19,2010,2,19,79.77,75.81061,3.959392089843746
2010-02-22,2010,2,22,80.04,75.8583,4.1817007446289125
2010-02-23,2010,2,23,78.61,75.8583,2.7517007446289057
2010-02-24,2010,2,24,79.75,75.8583,3.8917007446289062
2010-02-25,2010,2,25,77.99,75.8583,2.131700744628901
2010-02-26,2010,2,26,79.72,76.209694,3.5103060913085926
2010-03-01,2010,3,1,78.71,77.77742,0.9325799560546812
2010-03-02,2010,3,2,79.62,77.91642,1.7035800170898483
2010-03-03,2010,3,3,80.91,77.91642,2.9935800170898403
2010-03-04,2010,3,4,80.21,77.82926,2.3807382202148375
2010-03-05,2010,3,5,81.5,78.0356,3.4644012451171875
2010-03-08,2010,3,8,81.85,78.0356,3.814401245117182
2010-03-09,2010,3,9,81.5,78.0356,3.4644012451171875
2010-03-10,2010,3,10,82.07,78.0356,4.034401245117181
2010-03-11,2010,3,11,82.1,78.0356,4.064401245117182
2010-03-12,2010,3,12,81.26,78.0356,3.2244012451171926
2010-03-15,2010,3,15,79.79,78.0356,1.7544012451171938
2010-03-16,2010,3,16,81.75,78.0356,3.7144012451171875
2010-03-17,2010,3,17,82.93,78.0356,4.894401245117194
2010-03-18,2010,3,18,82.16,78.0356,4.124401245117184
2010-03-19,2010,3,19,80.58,78.0356,2.544401245117186
2010-03-22,2010,3,22,81.26,78.08329,3.176709899902349
2010-03-23,2010,3,23,81.68,78.08329,3.5967098999023506
2010-03-24,2010,3,24,80.29,78.08329,2.20670989990235
2010-03-25,2010,3,25,80.25,78.08329,2.1667098999023438
2010-03-26,2010,3,26,79.75,78.434685,1.3153152465820312
2010-03-29,2010,3,29,81.92,78.52591,3.3940905761718767
2010-03-30,2010,3,30,82.14,78.52591,3.6140905761718756
2010-03-31,2010,3,31,83.45,78.64045,4.809550476074222
2010-04-01,2010,4,1,84.53,77.86495,6.665047912597657
2010-04-05,2010,4,5,86.36,78.12313,8.236869201660156
2010-04-06,2010,4,6,86.54,78.12313,8.416869201660163
2010-04-07,2010,4,7,85.64,78.12313,7.516869201660157
2010-04-08,2010,4,8,85.17,78.12313,7.046869201660158
2010-04-09,2010,4,9,84.6,78.12313,6.476869201660151
2010-04-12,2010,4,12,84.07,78.12313,5.946869201660149
2010-04-13,2010,4,13,83.8,78.12313,5.676869201660153
2010-04-14,2010,4,14,85.62,78.12313,7.496869201660161
2010-04-15,2010,4,15,85.25,78.12313,7.126869201660156
2010-04-16,2010,4,16,82.97,78.12313,4.846869201660155
2010-04-19,2010,4,19,81.52,78.12313,3.3968692016601523
2010-04-20,2010,4,20,82.98,78.12313,4.85686920166016
2010-04-21,2010,4,21,82.78,78.17082,4.609177856445314
2010-04-22,2010,4,22,82.89,78.17082,4.719177856445313
2010-04-23,2010,4,23,84.34,78.17082,6.169177856445316
2010-04-26,2010,4,26,84.2,78.52222,5.677783203125003
2010-04-27,2010,4,27,82.43,78.61344,3.8165585327148506
2010-04-28,2010,4,28,83.22,78.61344,4.606558532714843
2010-04-29,2010,4,29,85.17,78.61344,6.5565585327148455
2010-04-30,2010,4,30,86.07,78.61344,7.456558532714837
2010-05-03,2010,5,3,86.19,77.44614,8.743863525390623
2010-05-04,2010,5,4,82.73,76.74805,5.981953125000004
2010-05-05,2010,5,5,80.0,76.954384,3.0456161499023438
2010-05-06,2010,5,6,77.18,76.954384,0.22561614990235057
2010-05-07,2010,5,7,75.1,76.954384,-1.854383850097662
2010-05-10,2010,5,10,76.89,76.954384,-0.06438385009765568
2010-05-11,2010,5,11,76.37,76.954384,-0.5843838500976517
2010-05-12,2010,5,12,75.65,76.954384,-1.3043838500976506
2010-05-13,2010,5,13,74.38,76.954384,-2.574383850097661
2010-05-14,2010,5,14,71.61,76.954384,-5.344383850097657
2010-05-17,2010,5,17,70.08,76.954384,-6.874383850097658
2010-05-18,2010,5,18,69.38,76.954384,-7.574383850097661
2010-05-19,2010,5,19,69.91,76.954384,-7.04438385009766
2010-05-20,2010,5,20,68.28,76.954384,-8.674383850097655
2010-05-21,2010,5,21,68.03,77.002075,-8.972075195312499
2010-05-24,2010,5,24,68.23,77.002075,-8.772075195312496
2010-05-25,2010,5,25,64.78,77.002075,-12.222075195312499
2010-05-26,2010,5,26,71.52,77.35347,-5.8334698486328165
2010-05-27,2010,5,27,74.56,77.444695,-2.8846945190429665
2010-05-28,2010,5,28,74.0,77.444695,-3.4446945190429688
2010-06-01,2010,6,1,72.7,78.79817,-6.09817199707031
2010-06-02,2010,6,2,72.88,78.93717,-6.057171936035161
2010-06-03,2010,6,3,74.62,78.93717,-4.317171936035152
2010-06-04,2010,6,4,71.43,78.23908,-6.809082336425774
2010-06-07,2010,6,7,71.55,78.44542,-6.89541931152344
2010-06-08,2010,6,8,71.88,78.44542,-6.565419311523442
2010-06-09,2010,6,9,74.38,78.44542,-4.065419311523442
2010-06-10,2010,6,10,75.48,78.44542,-2.9654193115234335
2010-06-11,2010,6,11,73.89,78.44542,-4.555419311523437
2010-06-14,2010,6,14,74.99,78.44542,-3.4554193115234426
2010-06-15,2010,6,15,76.84,78.44542,-1.605419311523434
2010-06-16,2010,6,16,77.67,78.44542,-0.7754193115234358
2010-06-17,2010,6,17,76.82,78.44542,-1.6254193115234443
2010-06-18,2010,6,18,77.18,78.44542,-1.2654193115234307
2010-06-21,2010,6,21,77.84,78.49311,-0.6531106567382778
2010-06-22,2010,6,22,77.15,78.49311,-1.3431106567382756
2010-06-23,2010,6,23,75.9,78.49311,-2.5931106567382756
2010-06-24,2010,6,24,75.96,78.49311,-2.5331106567382875
2010-06-25,2010,6,25,78.45,78.49311,-0.04311065673827841
2010-06-28,2010,6,28,78.26,78.85095,-0.5909521484374949
2010-06-29,2010,6,29,75.93,78.85095,-2.920952148437493
2010-06-30,2010,6,30,75.59,78.85095,-3.2609521484374966
2010-07-01,2010,7,1,72.95,78.84912,-5.899121093749997
2010-07-02,2010,7,2,72.06,78.98812,-6.9281210327148415
2010-07-06,2010,7,6,71.96,78.49637,-6.536368408203131
2010-07-07,2010,7,7,74.05,78.49637,-4.446368408203128
2010-07-08,2010,7,8,75.46,78.49637,-3.0363684082031313
2010-07-09,2010,7,9,76.08,78.49637,-2.4163684082031267
2010-07-12,2010,7,12,74.93,78.49637,-3.566368408203118
2010-07-13,2010,7,13,77.16,78.49637,-1.3363684082031284
2010-07-14,2010,7,14,77.02,78.49637,-1.476368408203129
2010-07-15,2010,7,15,76.67,78.49637,-1.8263684082031233
2010-07-16,2010,7,16,75.96,78.49637,-2.5363684082031313
2010-07-19,2010,7,19,76.53,78.49637,-1.9663684082031239
2010-07-20,2010,7,20,77.32,78.49637,-1.1763684082031318
2010-07-21,2010,7,21,76.27,78.54406,-2.2740597534179727
2010-07-22,2010,7,22,79.01,78.54406,0.46594024658203637
2010-07-23,2010,7,23,78.68,78.54406,0.13594024658203807
2010-07-26,2010,7,26,78.93,78.81068,0.11932342529297557
2010-07-27,2010,7,27,77.46,78.9019,-1.4419012451171938
2010-07-28,2010,7,28,77.06,78.9019,-1.8419012451171852
2010-07-29,2010,7,29,78.3,78.9019,-0.6019012451171903
2010-07-30,2010,7,30,78.85,78.9019,-0.051901245117193184
2010-08-02,2010,8,2,81.25,81.80088,-0.5508804321289062
2010-08-03,2010,8,3,82.52,81.80088,0.7191195678710898
2010-08-04,2010,8,4,82.49,81.25785,1.2321493530273386
2010-08-05,2010,8,5,82.0,81.21267,0.7873306274414062
2010-08-06,2010,8,6,80.67,81.21267,-0.542669372558592
2010-08-09,2010,8,9,81.46,81.21267,0.2473306274414
2010-08-10,2010,8,10,80.24,81.21267,-0.9726693725585989
2010-08-11,2010,8,11,78.09,81.21267,-3.1226693725585903
2010-08-12,2010,8,12,75.68,81.21267,-5.532669372558587
2010-08-13,2010,8,13,75.39,81.21267,-5.822669372558593
2010-08-16,2010,8,16,75.17,81.13822,-5.9682217407226545
2010-08-17,2010,8,17,75.76,81.13822,-5.378221740722651
2010-08-18,2010,8,18,75.39,81.13822,-5.748221740722656
2010-08-19,2010,8,19,74.45,81.13822,-6.688221740722653
2010-08-20,2010,8,20,73.45,81.13822,-7.688221740722653
2010-08-23,2010,8,23,72.71,81.18591,-8.475913085937506
2010-08-24,2010,8,24,71.24,81.18591,-9.945913085937505
2010-08-25,2010,8,25,72.07,81.18591,-9.115913085937507
2010-08-26,2010,8,26,73.36,81.45253,-8.092529907226563
2010-08-27,2010,8,27,75.17,81.543755,-6.373754577636717
2010-08-30,2010,8,30,74.69,81.543755,-6.853754577636721
2010-08-31,2010,8,31,71.93,81.64239,-9.712387390136712
2010-09-01,2010,9,1,73.97,81.23708,-7.267083435058595
2010-09-02,2010,9,2,74.99,81.37608,-6.386083374023443
2010-09-03,2010,9,3,74.52,81.37608,-6.8560833740234415
2010-09-07,2010,9,7,73.98,80.78787,-6.807872314453121
2010-09-08,2010,9,8,74.65,80.78787,-6.137872314453119
2010-09-09,2010,9,9,74.25,80.78787,-6.537872314453125
2010-09-10,2010,9,10,76.4,80.78787,-4.387872314453119
2010-09-13,2010,9,13,77.17,80.78787,-3.6178723144531233
2010-09-14,2010,9,14,76.78,80.78787,-4.007872314453124
2010-09-15,2010,9,15,75.92,80.78787,-4.867872314453123
2010-09-16,2010,9,16,74.58,80.713425,-6.133424682617189
2010-09-17,2010,9,17,73.63,80.713425,-7.083424682617192
2010-09-20,2010,9,20,74.81,80.713425,-5.903424682617185
2010-09-21,2010,9,21,72.96,80.761116,-7.8011160278320375
2010-09-22,2010,9,22,72.98,80.761116,-7.781116027832027
2010-09-23,2010,9,23,73.4,80.761116,-7.361116027832026
2010-09-24,2010,9,24,74.63,80.761116,-6.131116027832036
2010-09-27,2010,9,27,76.51,80.618256,-4.10825561523437
2010-09-28,2010,9,28,76.15,80.618256,-4.468255615234369
2010-09-29,2010,9,29,77.85,80.618256,-2.7682556152343807
2010-09-30,2010,9,30,79.95,80.618256,-0.6682556152343722
2010-10-01,2010,10,1,81.57,81.6135,-0.04350250244141307
2010-10-04,2010,10,4,81.43,80.960464,0.4695355224609443
2010-10-05,2010,10,5,82.83,80.91528,1.9147167968749983
2010-10-06,2010,10,6,83.21,80.91528,2.2947167968749937
2010-10-07,2010,10,7,81.34,80.91528,0.4247167968750034
2010-10-08,2010,10,8,82.66,80.91528,1.7447167968749966
2010-10-11,2010,10,11,82.18,80.91528,1.2647167968750068
2010-10-12,2010,10,12,81.67,80.91528,0.7547167968750017
2010-10-13,2010,10,13,83.03,80.91528,2.114716796875001
2010-10-14,2010,10,14,82.71,80.91528,1.7947167968749937
2010-10-15,2010,10,15,81.23,80.91528,0.314716796875004
2010-10-18,2010,10,18,83.06,80.840836,2.2191644287109398
2010-10-19,2010,10,19,79.57,80.840836,-1.2708355712890693
2010-10-20,2010,10,20,81.93,80.840836,1.0891644287109443
2010-10-21,2010,10,21,80.03,80.73479,-0.7047869873046864
2010-10-22,2010,10,22,81.15,80.73479,0.4152130126953182
2010-10-25,2010,10,25,82.0,80.73479,1.2652130126953125
2010-10-26,2010,10,26,82.6,80.68326,1.9167419433593693
2010-10-27,2010,10,27,81.9,80.51423,1.3857711791992244
2010-10-28,2010,10,28,82.2,80.51423,1.6857711791992216
2010-10-29,2010,10,29,81.45,80.51423,0.9357711791992216
2010-11-01,2010,11,1,82.94,82.72542,0.21458190917968523
2010-11-02,2010,11,2,83.91,82.72542,1.184581909179684
2010-11-03,2010,11,3,84.45,82.72542,1.7245819091796903
2010-11-04,2010,11,4,86.49,82.07238,4.417619934082026
2010-11-05,2010,11,5,86.85,82.0272,4.822801208496088
2010-11-08,2010,11,8,87.07,82.0272,5.042801208496087
2010-11-09,2010,11,9,87.04,82.0272,5.0128012084961
2010-11-10,2010,11,10,87.77,82.0272,5.74280120849609
2010-11-11,2010,11,11,87.77,82.0272,5.74280120849609
2010-11-12,2010,11,12,84.89,82.0272,2.8628012084960943
2010-11-15,2010,11,15,84.88,82.0272,2.852801208496089
2010-11-16,2010,11,16,82.33,81.95275,0.37724884033202954
2010-11-17,2010,11,17,80.43,81.95275,-1.522751159667962
2010-11-18,2010,11,18,81.88,81.95275,-0.0727511596679733
2010-11-19,2010,11,19,81.65,81.95275,-0.30275115966796307
2010-11-22,2010,11,22,81.24,81.8467,-0.6067025756835989
2010-11-23,2010,11,23,80.79,81.8467,-1.0567025756835875
2010-11-24,2010,11,24,83.21,81.8467,1.3632974243164
2010-11-26,2010,11,26,83.87,81.79517,2.0748263549804733
2010-11-29,2010,11,29,85.73,81.626144,4.1038555908203165
2010-11-30,2010,11,30,84.12,81.626144,2.493855590820317
2010-12-01,2010,12,1,86.75,84.836716,1.9132843017578125
2010-12-02,2010,12,2,87.98,84.836716,3.1432843017578165
2010-12-03,2010,12,3,89.18,84.836716,4.343284301757819
2010-12-06,2010,12,6,89.33,84.1385,5.191503601074217
2010-12-07,2010,12,7,88.69,84.1385,4.5515036010742165
2010-12-08,2010,12,8,88.3,84.1385,4.161503601074216
2010-12-09,2010,12,9,88.35,84.1385,4.211503601074213
2010-12-10,2010,12,10,87.81,84.1385,3.671503601074221
2010-12-13,2010,12,13,88.62,84.1385,4.481503601074223
2010-12-14,2010,12,14,88.33,84.1385,4.191503601074217
2010-12-15,2010,12,15,88.66,84.1385,4.521503601074215
2010-12-16,2010,12,16,87.71,84.06405,3.64595123291015
2010-12-17,2010,12,17,88.02,84.06405,3.9559512329101523
2010-12-20,2010,12,20,88.68,84.06405,4.615951232910163
2010-12-21,2010,12,21,89.3,83.958,5.341999816894528
2010-12-22,2010,12,22,89.83,83.958,5.8719998168945295
2010-12-23,2010,12,23,90.84,83.958,6.881999816894535
2010-12-27,2010,12,27,90.99,84.72017,6.269830932617182
2010-12-28,2010,12,28,91.48,84.72017,6.7598309326171915
2010-12-29,2010,12,29,91.13,84.72017,6.409830932617183
2010-12-30,2010,12,30,89.85,84.72017,5.129830932617182
2010-12-31,2010,12,31,91.38,84.6179,6.762102966308589
2011-01-03,2011,1,3,91.59,96.24204,-4.652042541503903
2011-01-04,2011,1,4,89.39,95.933304,-6.543303833007812
2011-01-05,2011,1,5,90.3,96.34041,-6.040408325195315
2011-01-06,2011,1,6,88.37,96.34041,-7.970408325195308
2011-01-07,2011,1,7,88.07,96.34041,-8.27040832519532
2011-01-10,2011,1,10,89.24,96.34041,-7.100408325195318
2011-01-11,2011,1,11,91.11,96.34041,-5.230408325195313
2011-01-12,2011,1,12,91.85,96.34041,-4.490408325195318
2011-01-13,2011,1,13,91.39,96.34041,-4.950408325195312
2011-01-14,2011,1,14,91.53,96.34041,-4.810408325195311
2011-01-18,2011,1,18,91.38,96.34041,-4.960408325195317
2011-01-19,2011,1,19,90.85,96.34041,-5.490408325195318
2011-01-20,2011,1,20,88.56,96.34041,-7.78040832519531
2011-01-21,2011,1,21,88.22,96.3881,-8.168099670410157
2011-01-24,2011,1,24,86.74,96.3881,-9.648099670410161
2011-01-25,2011,1,25,85.08,96.3881,-11.308099670410158
2011-01-26,2011,1,26,86.15,96.739494,-10.589494323730463
2011-01-27,2011,1,27,84.45,96.83072,-12.380718994140622
2011-01-28,2011,1,28,88.15,96.83072,-8.68071899414062
2011-01-31,2011,1,31,90.99,96.94526,-5.955259094238286
2011-02-01,2011,2,1,89.54,96.89977,-7.3597726440429625
2011-02-02,2011,2,2,89.78,97.03877,-7.258772583007811
2011-02-03,2011,2,3,89.42,97.03877,-7.618772583007811
2011-02-04,2011,2,4,87.87,96.730034,-8.860033874511714
2011-02-07,2011,2,7,86.3,97.13714,-10.837138366699222
2011-02-08,2011,2,8,85.85,97.13714,-11.287138366699224
2011-02-09,2011,2,9,85.59,97.13714,-11.547138366699215
2011-02-10,2011,2,10,85.44,97.13714,-11.697138366699221
2011-02-11,2011,2,11,84.39,97.13714,-12.747138366699218
2011-02-14,2011,2,14,83.66,97.13714,-13.477138366699222
2011-02-15,2011,2,15,83.13,97.13714,-14.007138366699223
2011-02-16,2011,2,16,83.8,97.13714,-13.337138366699222
2011-02-17,2011,2,17,85.05,97.13714,-12.087138366699222
2011-02-18,2011,2,18,85.03,97.13714,-12.107138366699218
2011-02-22,2011,2,22,92.65,97.18483,-4.534829711914057
2011-02-23,2011,2,23,96.04,97.18483,-1.1448297119140562
2011-02-24,2011,2,24,95.83,97.18483,-1.3548297119140642
2011-02-25,2011,2,25,96.52,97.18483,-0.6648297119140665
2011-02-28,2011,2,28,97.1,97.62745,-0.5274490356445369
2011-03-01,2011,3,1,99.63,99.58286,0.0471371459960892
2011-03-02,2011,3,2,102.27,99.72186,2.548137207031246
2011-03-03,2011,3,3,101.92,99.72186,2.1981372070312517
2011-03-04,2011,3,4,104.34,99.634705,4.705295410156253
2011-03-07,2011,3,7,105.37,99.82023,5.549771423339848
2011-03-08,2011,3,8,105.06,99.82023,5.239771423339846
2011-03-09,2011,3,9,104.39,99.82023,4.569771423339844
2011-03-10,2011,3,10,102.73,99.82023,2.9097714233398477
2011-03-11,2011,3,11,101.14,99.82023,1.3197714233398443
2011-03-14,2011,3,14,101.2,99.82023,1.3797714233398466
2011-03-15,2011,3,15,97.23,99.82023,-2.5902285766601523
2011-03-16,2011,3,16,97.99,99.82023,-1.8302285766601614
2011-03-17,2011,3,17,101.47,99.82023,1.6497714233398426
2011-03-18,2011,3,18,101.06,99.82023,1.239771423339846
2011-03-21,2011,3,21,102.36,99.86792,2.4920800781249994
2011-03-22,2011,3,22,104.53,99.86792,4.662080078125001
2011-03-23,2011,3,23,105.21,99.86792,5.342080078124994
2011-03-24,2011,3,24,105.04,99.86792,5.172080078125006
2011-03-25,2011,3,25,104.89,99.86792,5.022080078125001
2011-03-28,2011,3,28,103.54,100.31054,3.2294607543945375
2011-03-29,2011,3,29,104.34,100.31054,4.029460754394535
2011-03-30,2011,3,30,103.8,100.31054,3.4894607543945284
2011-03-31,2011,3,31,106.19,100.42508,5.764920654296873
2011-04-01,2011,4,1,107.55,99.670395,7.87960510253906
2011-04-04,2011,4,4,108.14,99.72224,8.41776336669922
2011-04-05,2011,4,5,107.82,99.90776,7.912239379882806
2011-04-06,2011,4,6,108.38,99.90776,8.472239379882808
2011-04-07,2011,4,7,109.82,99.90776,9.912239379882806
2011-04-08,2011,4,8,112.27,99.90776,12.362239379882809
2011-04-11,2011,4,11,109.5,99.90776,9.592239379882812
2011-04-12,2011,4,12,105.75,99.90776,5.8422393798828125
2011-04-13,2011,4,13,106.6,99.90776,6.692239379882807
2011-04-14,2011,4,14,107.73,99.90776,7.8222393798828165
2011-04-15,2011,4,15,109.17,99.90776,9.262239379882814
2011-04-18,2011,4,18,106.7,99.90776,6.792239379882815
2011-04-19,2011,4,19,107.18,99.90776,7.272239379882819
2011-04-20,2011,4,20,110.84,99.90776,10.932239379882816
2011-04-21,2011,4,21,111.72,99.95545,11.764548034667968
2011-04-25,2011,4,25,111.68,99.95545,11.724548034667976
2011-04-26,2011,4,26,111.72,100.30685,11.413153381347655
2011-04-27,2011,4,27,112.31,100.39807,11.911928710937502
2011-04-28,2011,4,28,112.38,100.39807,11.981928710937495
2011-04-29,2011,4,29,113.39,100.39807,12.9919287109375
2011-05-02,2011,5,2,113.03,96.657715,16.37228515625
2011-05-03,2011,5,3,110.6,96.657715,13.942285156249994
2011-05-04,2011,5,4,108.79,95.959625,12.830374755859381
2011-05-05,2011,5,5,99.89,96.14515,3.7448507690429693
2011-05-06,2011,5,6,96.87,96.14515,0.7248507690429733
2011-05-09,2011,5,9,100.32,96.14515,4.174850769042962
2011-05-10,2011,5,10,103.39,96.14515,7.244850769042969
2011-05-11,2011,5,11,97.88,96.14515,1.7348507690429642
2011-05-12,2011,5,12,98.53,96.14515,2.38485076904297
2011-05-13,2011,5,13,99.21,96.14515,3.0648507690429625
2011-05-16,2011,5,16,96.91,96.14515,0.7648507690429653
2011-05-17,2011,5,17,96.4,96.14515,0.25485076904297443
2011-05-18,2011,5,18,99.52,96.14515,3.3748507690429648
2011-05-19,2011,5,19,97.99,96.14515,1.8448507690429636
2011-05-20,2011,5,20,99.15,96.14515,3.0048507690429744
2011-05-23,2011,5,23,97.06,96.19284,0.8671594238281273
2011-05-24,2011,5,24,99.13,96.19284,2.9371594238281205
2011-05-25,2011,5,25,100.78,96.19284,4.587159423828126
2011-05-26,2011,5,26,100.18,96.544235,3.6357647705078193
2011-05-27,2011,5,27,100.58,96.63546,3.9445401000976545
2011-05-31,2011,5,31,102.7,96.649315,6.050685119628909
2011-06-01,2011,6,1,100.3,94.503494,5.796505737304685
2011-06-02,2011,6,2,100.41,94.642494,5.76750579833984
2011-06-03,2011,6,3,100.28,94.642494,5.637505798339845
2011-06-06,2011,6,6,99.07,94.12993,4.940071411132806
2011-06-07,2011,6,7,99.18,94.12993,5.050071411132819
2011-06-08,2011,6,8,100.77,94.12993,6.6400714111328085
2011-06-09,2011,6,9,101.95,94.12993,7.820071411132815
2011-06-10,2011,6,10,99.3,94.12993,5.17007141113281
2011-06-13,2011,6,13,97.2,94.12993,3.0700714111328153
2011-06-14,2011,6,14,99.37,94.12993,5.240071411132817
2011-06-15,2011,6,15,94.83,94.12993,0.7000714111328108
2011-06-16,2011,6,16,94.95,94.12993,0.8200714111328153
2011-06-17,2011,6,17,93.02,94.12993,-1.1099285888671915
